Product Name,Current Price,Original Price
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999","₹16,999"
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹16,499","₹21,999"
"Apple iPhone 15 (Blue, 128 GB)","₹57,999","₹69,900"
"Apple iPhone 15 Plus (Blue, 128 GB)","₹65,999","₹79,900"
"Apple iPhone 15 (Black, 128 GB)","₹57,999","₹69,900"
"Apple iPhone 15 (Pink, 128 GB)","₹57,999","₹69,900"
"Apple iPhone 15 (Green, 128 GB)","₹57,999","₹69,900"
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹23,999","₹27,999"
"Apple iPhone 15 Plus (Black, 128 GB)","₹65,999","₹79,900"
"Apple iPhone 15 Plus (Green, 128 GB)","₹65,999","₹79,900"
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹21,999","₹25,999"
"REDMI 13C (Stardust Black, 128 GB)","₹7,199","₹11,999"
"Apple iPhone 15 (Blue, 256 GB)","₹67,999","₹79,900"
"REDMI 13C (Starfrost White, 128 GB)","₹7,199","₹11,999"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹11,499","₹15,499"
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹11,499","₹15,499"
"Apple iPhone 15 (Black, 256 GB)","₹67,999","₹79,900"
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹10,499","₹14,499"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499","₹14,499"
"realme 12x 5G (Coral Red, 128 GB)","₹13,499","₹18,999"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹10,999","₹20,999"
"Apple iPhone 15 Plus (Pink, 128 GB)","₹65,999","₹79,900"
"vivo T3x 5G (Celestial Green, 128 GB)","₹12,999","₹17,499"
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹12,999","₹17,499"
"POCO M6 5G (Orion Blue, 64 GB)","₹7,999","₹11,999"
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,499","₹18,999"
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999","₹14,999"
"vivo T3x 5G (Celestial Green, 128 GB)","₹14,499","₹18,999"
"realme 12x 5G (Twilight Purple, 128 GB)","₹13,499","₹18,999"
"realme 12x 5G (Woodland Green, 128 GB)","₹13,499","₹18,999"
"Motorola g45 5G (Brilliant Green, 128 GB)","₹11,999","₹14,999"
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)","₹13,999","₹16,999"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹14,499","₹18,999"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹10,999","₹20,999"
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹9,999","₹12,999"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹12,999","₹17,499"
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","₹6,499","₹9,999"
"vivo T3x 5G (Celestial Green, 128 GB)","₹15,999","₹20,499"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹15,999","₹20,499"
"realme 12x 5G (Woodland Green, 128 GB)","₹12,499","₹17,999"
"realme 12x 5G (Twilight Purple, 128 GB)","₹12,499","₹17,999"
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹21,999","₹25,999"
"POCO M6 5G (Polaris Green, 64 GB)","₹7,999","₹11,999"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹9,999","₹15,499"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹10,999","₹20,999"
"Motorola Edge 50 Fusion (Forest Green, 256 GB)","₹23,999","₹27,999"
"Apple iPhone 15 (Pink, 256 GB)","₹67,999","₹79,900"
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹15,999","₹20,499"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹8,999","₹18,499"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹39,999","₹89,999"
"POCO M6 5G (Galactic Black, 64 GB)","₹7,999","₹11,999"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,225","₹1,599"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)","₹12,999","₹16,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 128 GB)","₹12,999","₹16,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999","₹16,999"
"Apple iPhone 15 Plus (Black, 256 GB)","₹75,999","₹89,900"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹9,999","₹15,499"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹9,999","₹15,499"
"Motorola g64 5G (Ice Lilac, 256 GB)","₹14,999","₹19,999"
"Apple iPhone 15 (Green, 256 GB)","₹67,999","₹79,900"
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹19,035","₹28,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 256 GB)","₹15,999","₹18,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)","₹15,999","₹18,999"
"realme P1 5G (Feather Blue, 256 GB)","₹18,999","₹22,999"
"REDMI 12 (Moonstone Silver, 128 GB)","₹7,999","₹15,999"
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)","₹32,999","₹79,999"
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹35,999","₹84,999"
"REDMI 12 (Pastel Blue, 128 GB)","₹7,999","₹15,999"
"Motorola g64 5G (Mint Green, 256 GB)","₹14,999","₹19,999"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹8,999","₹18,499"
"realme P1 5G (Feather Blue, 128 GB)","₹14,999","₹21,999"
"realme P1 5G (Feather Blue, 128 GB)","₹13,999","₹20,999"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999","₹21,999"
"POCO C65 (Pastel Blue, 128 GB)","₹6,999","₹10,999"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999","₹21,999"
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹32,999","₹79,999"
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹21,999","₹25,999"
"POCO M6 5G (Orion Blue, 128 GB)","₹9,799","₹13,999"
"Motorola g64 5G (Pearl Blue, 256 GB)","₹14,999","₹19,999"
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹35,999","₹84,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹29,999","₹41,999"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹8,999","₹18,499"
"POCO C65 (Pastel Green, 128 GB)","₹6,999","₹10,999"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹18,840","₹21,999"
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹35,999","₹84,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹29,999","₹41,999"
"realme P1 5G (Phoenix Red, 256 GB)","₹18,999","₹22,999"
"realme P1 5G (Phoenix Red, 128 GB)","₹14,999","₹21,999"
"realme P1 5G (Peacock Green, 128 GB)","₹14,999","₹21,999"
"realme P1 5G (Peacock Green, 256 GB)","₹18,999","₹22,999"
"POCO C65 (Matte Black, 128 GB)","₹6,999","₹10,999"
"Motorola g64 5G (Red Berry, 256 GB)","₹14,999","₹19,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)","₹15,999","₹18,999"
"realme P1 5G (Phoenix Red, 128 GB)","₹13,999","₹20,999"
"realme P1 5G (Peacock Green, 128 GB)","₹13,999","₹20,999"
"REDMI 13C (Starshine Green, 128 GB)","₹7,199","₹11,999"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹15,731","₹19,999"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999","₹21,999"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999","₹19,999"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹39,999","₹89,999"
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹21,999","₹25,999"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹44,999","₹95,999"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹15,589","₹19,999"
"Google Pixel 8 (Obsidian, 128 GB)","₹39,999","₹75,999"
"Google Pixel 8 (Hazel, 128 GB)","₹39,999","₹75,999"
"Google Pixel 8 (Hazel, 256 GB)","₹42,999","₹82,999"
"Google Pixel 8 (Rose, 128 GB)","₹39,999","₹75,999"
"Google Pixel 8 (Mint, 128 GB)","₹39,999","₹75,999"
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹23,999","₹27,999"
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹16,499","₹21,999"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹17,999","₹27,999"
"Infinix Smart 8 Plus (Galaxy White, 128 GB)","₹7,799","₹9,999"
"REDMI 12 (Jade Black, 128 GB)","₹7,999","₹15,999"
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹15,999","₹19,999"
